repo_url,last_commit_date,commits_last_365d
https://github.com/fake-legacy-forge/legacy-forge,2025-02-28,18
https://github.com/fake-neglected/neglected-stream,2024-12-15,12
https://github.com/fake-stale-bundle/stale-bundle,2025-04-10,22
https://github.com/fake-old-validator/old-validator,2025-03-20,16
https://github.com/fake-frozen/frozen-format,2025-01-05,9
https://github.com/fake-active/active-logger,2026-04-10,430
https://github.com/fake-fresh/fresh-parser,2026-04-18,512
https://github.com/fake-vibrant/vibrant-router,2026-04-05,280
https://github.com/fake-aged-template/aged-template,2025-02-18,14
https://github.com/fake-robust/robust-cache,2025-09-28,65
https://github.com/fake-steady/steady-types,2026-03-01,142
https://github.com/fake-eventful/eventful-proxy,2026-04-02,210
https://github.com/fake-modest/modest-codec,2026-04-12,195
https://github.com/fake-thorough/thorough-test,2026-03-22,175
https://github.com/fake-measured/measured-worker,2026-03-08,130
https://github.com/fake-quiet/quiet-daemon,2025-10-01,48
https://github.com/fake-constant/constant-timer,2026-04-14,102
https://github.com/fake-minimal/minimal-queue,2026-03-30,78
https://github.com/fake-stable/stable-hash,2026-01-12,38
https://github.com/fake-simple/simple-xml,2026-02-20,42
https://github.com/DefinitelyTyped/DefinitelyTyped,2026-04-19,18400
https://github.com/fake-archived/archived-compiler,2019-11-02,0
https://github.com/fake-newborn/newborn-cli,2026-04-16,95
https://github.com/fake-legacy-pyforge/legacy-pyforge,2025-02-28,15
https://github.com/fake-neglected-py/neglected-pystream,2024-12-15,9
https://github.com/fake-stale-pybundle/stale-pybundle,2025-04-10,18
https://github.com/fake-old-pyvalidator/old-pyvalidator,2025-03-20,11
https://github.com/fake-frozen-py/frozen-pyformat,2025-01-05,6
https://github.com/fake-active-py/active-pylogger,2026-04-10,310
https://github.com/fake-fresh-py/fresh-pyparser,2026-04-18,420
https://github.com/fake-vibrant-py/vibrant-pyrouter,2026-04-05,220
https://github.com/fake-aged-py/aged-pytemplate,2025-02-18,10
https://github.com/fake-robust-py/robust-pycache,2025-09-28,45
https://github.com/fake-steady-py/steady-pyutils,2026-03-01,108
https://github.com/fake-eventful-py/eventful-pyproxy,2026-04-02,165
https://github.com/fake-modest-py/modest-pycodec,2026-04-12,135
https://github.com/fake-thorough-py/thorough-pytest-utils,2026-03-22,120
https://github.com/fake-measured-py/measured-pyworker,2026-03-08,92
https://github.com/fake-quiet-py/quiet-pydaemon,2025-10-01,34
https://github.com/fake-constant-py/constant-pytimer,2026-04-14,80
https://github.com/fake-minimal-py/minimal-pyqueue,2026-03-30,55
https://github.com/fake-stable-py/stable-pyhash,2026-01-12,27
https://github.com/fake-simple-py/simple-pyxml,2026-02-20,30
https://github.com/python/typeshed,2026-04-19,9200
https://github.com/fake-archived-py/archived-pycompiler,2019-11-02,0
https://github.com/fake-newborn-py/newborn-pycli,2026-04-16,68
